datetime;Engine rpm;Lub oil pressure;Fuel pressure;Coolant pressure;lub oil temp;Coolant temp;Engine Condition
2:07:40;882;"4,262576718";"11,66603684";"2,308343018";"78,02897678";"78,76301705";0
2:07:41;566;"2,884727486";"13,88862986";"2,909562637";"74,22654178";"76,26156097";1
2:07:42;769;"3,537460581";"10,65532883";"3,002971767";"78,00549826";"83,02073397";0
2:07:43;933;"4,220923077";"5,595155764";"3,051068995";"76,74263546";"78,58129063";1
2:07:44;736;"4,779352139";"7,930298623";"2,695161892";"75,89851915";"78,81256672";1
2:07:45;576;"0,371831394";"6,928078737";"1,311559139";"74,26430089";"75,73320309";1
2:07:46;456;"2,389871993";"3,562182451";"2,074667293";"76,26154604";"67,38874715";0
2:07:47;1292;"2,000398811";"3,056092555";"2,692804483";"81,09278634";"77,99631354";0
2:07:48;511;"3,19598029";"9,744399108";"2,247576291";"76,25461763";"74,70292774";0
2:07:49;897;"2,25898416";"13,72090602";"3,192743695";"77,93964773";"83,99917379";1
2:07:50;760;"3,107766551";"7,262765315";"2,115947154";"77,79045599";"88,01768479";1
2:07:51;773;"3,119467231";"6,708122865";"2,921070311";"75,21117945";"77,21564483";1
2:07:52;824;"4,187201242";"5,254093529";"2,547904837";"77,27850693";"72,63169887";1
2:07:53;766;"3,276442705";"7,074222961";"2,257835608";"76,02872334";"64,99340526";1
2:07:54;867;"4,402139494";"4,659742339";"1,726403279";"75,68432542";"78,94503654";0
2:07:55;576;"3,880493677";"7,477801802";"1,607515152";"76,57142295";"83,31585695";1
2:07:56;815;"3,808581098";"8,060254156";"1,448770102";"76,01060007";"74,31107948";1
2:07:57;628;"2,727928795";"5,158538095";"1,842034033";"78,5921197";"72,95827116";1
2:07:58;695;"1,982666284";"11,77411207";"2,161514615";"76,49132091";"73,48571839";1
2:07:59;725;"4,330301055";"6,321159278";"2,843885863";"71,32197369";"85,1240675";1
2:08:00;965;"3,219264526";"9,391117575";"3,062724627";"77,64332629";"82,77994338";0
2:08:01;649;"2,402906215";"6,599094537";"2,370229065";"85,18341806";"83,53906904";0
2:08:02;474;"4,894176959";"5,208461205";"3,508406923";"76,37071465";"84,87601636";0
2:08:03;563;"2,65224177";"6,248872858";"2,968225938";"76,86635122";"83,75382628";1
2:08:04;769;"3,843640715";"7,105046242";"1,890506624";"85,92586942";"84,96245398";1
2:08:05;917;"4,727426725";"4,236539521";"1,620642325";"75,67402668";"88,02752076";0
2:08:06;546;"2,676314619";"9,431255332";"2,14172105";"74,58332144";"71,46532462";1
2:08:07;443;"2,628596373";"6,531508985";"3,187268054";"73,70178192";"89,508966";1
2:08:08;1612;"4,490629052";"8,326646338";"4,089062435";"83,55822627";"88,50510976";1
2:08:09;583;"3,290683974";"5,312124116";"1,711796293";"77,70512042";"80,12772224";1
2:08:10;434;"2,235895295";"7,95014947";"3,361778764";"78,41445102";"66,80781646";0
2:08:11;433;"5,215475751";"6,347829152";"3,120240009";"75,73109636";"71,66999648";1
2:08:12;591;"3,14328224";"6,84570211";"2,289311531";"83,50261529";"75,63388977";1
2:08:13;912;"4,588557522";"5,064824791";"1,652828719";"76,25895258";"70,50527296";0
2:08:14;632;"2,850903598";"7,922288315";"1,099296351";"75,82102168";"74,6745911";1
2:08:15;597;"3,134165064";"5,948937486";"2,18372627";"76,26380281";"65,67286626";0
2:08:16;978;"1,989804081";"2,71613932";"2,135660613";"74,68352211";"85,29425398";0
2:08:17;485;"4,536773294";"9,158671234";"1,745093652";"77,05784896";"83,06100451";1
2:08:18;816;"3,82000756";"7,2747676";"0,912984371";"77,27990403";"82,41102731";1
2:08:19;513;"1,839467937";"4,693040484";"2,688097777";"74,25015531";"94,3721891";0
2:08:20;1154;"2,53700715";"5,789142958";"2,982282395";"73,35305506";"73,32608048";1
2:08:21;478;"4,354141999";"4,178986146";"2,867260896";"75,97915711";"84,22775778";0
2:08:22;1045;"2,770235574";"6,130379763";"2,228961455";"84,66685973";"84,28116606";0
2:08:23;1880;"3,161085119";"4,892543398";"2,401795594";"76,84699251";"80,47145517";1
2:08:24;989;"3,319691057";"4,52815171";"2,988880427";"75,67185275";"86,28579702";1
2:08:25;1001;"2,731506612";"7,788317328";"2,479934168";"74,35680094";"81,05355489";1
2:08:26;702;"3,558064744";"5,35008926";"1,25913057";"75,99962919";"76,00050564";1
2:08:27;963;"0,566150477";"2,971870357";"1,008922837";"76,65395943";"69,70184727";0
2:08:28;566;"3,516634033";"8,587186364";"2,069876692";"76,6679346";"72,64791392";1
2:08:29;901;"3,21031913";"11,7254913";"6,058999313";"82,19318734";"69,19306763";1
2:08:30;1073;"2,068834319";"17,69823031";"1,824598245";"75,96529327";"77,60420536";1
2:08:31;465;"3,649530131";"9,688817801";"1,845561279";"74,00513808";"72,19852494";1
2:08:32;583;"4,302872623";"8,31869388";"2,028938061";"76,81131284";"76,47018938";1
2:08:33;736;"1,94792767";"4,551943035";"3,063829632";"76,54039349";"77,66334717";0
2:08:34;970;"4,825986835";"6,290509734";"1,945940217";"83,02117853";"77,02839353";0
2:08:35;1082;"2,233985683";"3,656706126";"2,2503762";"75,93583138";"82,12444108";0
2:08:36;759;"3,680791342";"13,21111599";"4,090633448";"78,32754283";"82,0258527";0
2:08:37;984;"4,310012058";"7,527920451";"2,754243219";"76,23472314";"68,03680597";1
2:08:38;915;"3,79158678";"5,86040647";"3,283023758";"78,29880624";"78,09787867";0
2:08:39;1214;"5,17566326";"1,771719513";"2,128718064";"75,83283396";"76,73822697";1
2:08:40;531;"3,69868181";"7,395303686";"2,875462858";"74,49536935";"71,97374572";1
2:08:41;594;"2,323309187";"5,83173447";"1,379201755";"75,30388983";"72,08994151";1
2:08:42;670;"4,039254844";"3,315628941";"1,939010013";"74,67557333";"80,06306734";1
2:08:43;722;"5,658941541";"6,287320236";"1,614135366";"73,31950013";"81,66148934";0
2:08:44;448;"2,876330635";"4,757737429";"2,264782785";"76,83942369";"77,57910034";1
2:08:45;669;"2,453496973";"10,83620617";"1,101120679";"78,88396503";"76,9442174";0
2:08:46;493;"2,219858242";"5,841867314";"1,371191719";"73,51110523";"79,41876086";1
2:08:47;763;"4,859958029";"6,103806167";"3,110423817";"76,71397275";"86,04056706";1
2:08:48;747;"4,74547727";"11,26150588";"3,45667044";"76,27744157";"69,01686623";1
2:08:49;358;"2,974918806";"5,828823451";"3,68136175";"81,17466445";"86,64387753";1
2:08:50;841;"2,097121677";"4,827057982";"3,226556107";"79,03348476";"73,7462881";1
2:08:51;946;"2,835207625";"7,295923376";"3,178317759";"73,98247858";"80,75334321";1
2:08:52;898;"2,174168586";"4,549271629";"2,925932025";"75,81819477";"70,41207192";0
2:08:53;579;"4,50759446";"10,26737618";"1,329998773";"73,31344889";"77,69321377";1
2:08:54;929;"2,177836254";"3,336818764";"1,660504435";"77,20544448";"79,51365902";0
2:08:55;549;"2,019272961";"4,902730151";"4,326182575";"81,96662589";"74,81025488";1
2:08:56;461;"2,726027379";"2,97876053";"0,746867381";"74,49580717";"70,98679635";0
2:08:57;491;"3,739964264";"11,69745691";"2,961583975";"77,16515489";"77,43175964";1
2:08:58;827;"2,487481567";"1,83965501";"3,262127873";"75,19804276";"66,65298151";1
2:08:59;581;"3,000909927";"3,915582623";"3,126392966";"74,29249098";"77,52577034";1
2:09:00;1050;"3,441319288";"5,183834177";"1,976661206";"74,59309125";"86,83768157";1
2:09:01;703;"3,318110629";"6,742761333";"3,171998948";"78,14895193";"85,74319689";1
2:09:02;568;"3,858933187";"4,496790139";"0,708942064";"76,41632899";"79,15894134";0
2:09:03;582;"3,108248606";"5,409023772";"1,454425582";"78,38311603";"89,08291403";0
2:09:04;366;"1,914013029";"3,342204143";"3,14399891";"76,43742902";"75,72328295";1
2:09:05;524;"1,975912327";"6,345550134";"3,432024821";"77,01234229";"73,00012146";0
2:09:06;872;"2,590705693";"4,778809876";"0,982043921";"77,14849611";"75,89430405";0
2:09:07;825;"2,991035426";"16,34256628";"2,814650403";"76,41159983";"77,31186344";1
2:09:08;1015;"2,712149852";"3,004857504";"2,306884517";"78,79250673";"89,43033769";1
2:09:09;537;"2,221440509";"5,334903726";"1,313170871";"75,83016905";"85,71059398";1
2:09:10;884;"3,69193888";"5,566827864";"2,420148135";"79,24440033";"72,17353831";1
2:09:11;538;"2,205268194";"5,256706752";"1,540081325";"85,49685771";"86,80156845";1
2:09:12;505;"2,632264711";"6,824672555";"1,23249599";"76,56421437";"88,1210074";1
2:09:13;597;"2,538342344";"5,484818547";"1,594207478";"76,64474947";"75,23958504";1
2:09:14;642;"5,403001989";"5,509333506";"1,998666893";"75,2760804";"65,59656536";1
2:09:15;988;"3,549304224";"5,882847088";"1,249305791";"77,4304197";"80,50020856";0
2:09:16;728;"4,959775303";"10,05910744";"1,219871551";"78,00626164";"70,34910991";0
2:09:17;1301;"3,078526681";"7,193815252";"2,046941571";"77,05136921";"76,51137142";0
2:09:18;627;"3,743704463";"6,786644976";"1,762745091";"76,49302962";"90,12675943";0
2:09:19;1026;"3,36873702";"9,15476419";"1,170552132";"74,5233689";"67,20329219";1
2:09:20;597;"3,011239897";"7,110373576";"2,209157237";"77,11509859";"88,77171571";1
2:09:21;727;"4,960008903";"6,571679887";"1,98653956";"77,41734638";"74,29491718";0
2:09:22;710;"3,064508565";"6,918580714";"1,233467375";"79,36619809";"80,30780403";1
2:09:23;638;"2,67353768";"5,646209739";"1,839838082";"77,74907066";"86,24799894";1
2:09:24;850;"3,741949603";"5,130775461";"1,079255927";"80,50036174";"73,8978384";1
2:09:25;810;"2,348657069";"5,546279196";"2,683260317";"87,42876298";"80,54309716";1
2:09:26;799;"2,072629728";"5,870729996";"1,548537787";"76,3203089";"82,6721048";1
2:09:27;547;"2,971056176";"3,54419189";"3,338256997";"75,28716176";"73,40007248";1
2:09:28;1164;"4,262674584";"2,352956391";"1,750266338";"76,83401094";"91,88916509";0
2:09:29;686;"3,183590356";"7,388821824";"1,904730298";"78,91458105";"83,15617079";1
2:09:30;509;"2,592987237";"5,439551962";"1,178264903";"77,6353";"80,44734006";1
2:09:31;724;"3,476535153";"3,357638276";"1,112551576";"86,54608399";"82,52198051";0
2:09:32;525;"4,793901767";"7,517951731";"1,517312913";"76,24768224";"70,96184563";1
2:09:33;447;"3,658044245";"10,7112065";"3,176397491";"75,23468743";"85,18432056";1
2:09:34;909;"2,959261907";"11,41890055";"2,02546854";"82,86727299";"71,51373074";0
2:09:35;698;"2,411821812";"3,999255868";"2,318412679";"75,37801354";"78,85398985";1
2:09:36;467;"2,467498065";"8,664303919";"1,819064993";"76,38067518";"73,69569876";1
2:09:37;1568;"2,872720445";"3,249120114";"1,795394444";"76,67797302";"74,99133527";1
2:09:38;516;"4,496733394";"10,88186109";"2,12042147";"76,73988785";"82,05910845";1
2:09:39;409;"4,339944749";"6,763424922";"2,622344161";"77,70163982";"68,1560283";1
2:09:40;770;"3,131921737";"5,124472658";"2,356620442";"76,56897433";"82,07750952";0
2:09:41;703;"5,156638971";"6,483879103";"2,465245254";"75,42367109";"82,22887298";1
2:09:42;917;"3,833969997";"8,877870204";"2,669104418";"77,98279647";"87,96292372";0
2:09:43;1364;"4,438202908";"8,946956931";"1,710244859";"75,37188631";"87,38877553";0
2:09:44;1221;"4,420860074";"5,888118911";"5,204646773";"76,78706904";"90,00672576";1
2:09:45;604;"4,919070479";"5,931952699";"4,474469976";"83,42911587";"89,80708523";1
2:09:46;680;"2,12809808";"6,039387804";"1,869655213";"75,63303693";"72,50662153";1
2:09:47;481;"5,496574991";"7,001834875";"2,133052837";"74,55818384";"80,24392778";1
2:09:48;808;"3,2070225";"6,494223129";"1,473198795";"77,63168999";"86,53194381";0
2:09:49;634;"2,558161298";"5,412969718";"1,47413033";"75,78857796";"79,28784156";0
2:09:50;916;"2,761734666";"6,519717238";"1,669698871";"77,96623767";"73,03642086";0
2:09:51;909;"1,934517494";"10,25780171";"3,062553813";"86,95487421";"70,66586979";0
2:09:52;669;"4,772174097";"11,38835376";"2,461889279";"77,31795461";"80,48663738";1
2:09:53;375;"3,070650754";"4,382577011";"5,662660222";"87,30647088";"84,20808135";1
2:09:54;547;"3,757019139";"5,929484196";"2,289886895";"83,65994978";"90,20099102";1
2:09:55;712;"2,006045581";"5,233118649";"1,802017092";"77,85592161";"83,44818475";1
2:09:56;808;"4,244928096";"6,727043261";"2,461908396";"76,78910677";"84,53879058";1
2:09:57;948;"4,412476818";"4,26697848";"2,042493689";"77,21337639";"85,66323037";0
2:09:58;656;"5,407194461";"7,119221721";"4,566446301";"74,22794639";"75,38954156";1
2:09:59;976;"3,912249746";"14,72189466";"2,576324988";"76,38891442";"74,40795681";0
2:10:00;380;"3,614207883";"8,300541609";"3,157642612";"74,45273368";"70,07336654";1
2:10:01;816;"2,827568196";"4,069327102";"1,9534715";"76,52357467";"80,93526777";0
2:10:02;1111;"2,663426333";"7,279780022";"2,765572075";"79,06341373";"80,61774241";0
2:10:03;678;"4,210407248";"7,78128755";"0,711476931";"74,63198463";"70,171338";0
2:10:04;514;"2,474806389";"13,78686634";"1,025972948";"78,08809755";"78,83430528";0
2:10:05;597;"2,680463762";"4,69809188";"2,604655092";"74,62704515";"85,07227462";0
2:10:06;702;"1,984818353";"6,314650101";"3,797734269";"75,39121363";"87,51129709";1
2:10:07;1111;"2,575110938";"4,669751147";"1,377955776";"74,98533477";"87,59036699";1
2:10:08;1275;"3,547020912";"7,389615897";"1,032213925";"77,83642633";"77,7644031";1
2:10:09;1302;"2,299981518";"4,868272097";"2,838077151";"74,39564827";"64,72480967";0
2:10:10;795;"3,01200585";"13,6071172";"1,119086717";"75,65677443";"70,01666465";1
2:10:11;609;"1,986932343";"5,911557269";"2,341821436";"74,80752083";"76,71593836";1
2:10:12;794;"4,349072426";"4,048816851";"3,94759898";"78,10199013";"83,06280198";0
2:10:13;1202;"3,788761199";"6,944605009";"2,962098949";"77,55688915";"75,29646116";0
2:10:14;848;"2,029027944";"1,780118791";"2,39955505";"75,89966734";"87,27034322";1
2:10:15;488;"4,240642385";"8,059479579";"3,117563287";"74,13847052";"75,59812902";1
2:10:16;1258;"2,63019014";"7,345683836";"2,658369133";"76,08318252";"83,10533849";1
2:10:17;747;"3,128187963";"5,461821622";"2,505367049";"83,68676706";"81,95647009";0
2:10:18;654;"4,626674252";"8,814263177";"2,680565037";"83,5402672";"76,4862333";1
2:10:19;745;"3,964130144";"7,649833999";"2,506002396";"78,26557065";"67,83020451";1
2:10:20;1254;"1,773799418";"7,902298231";"6,234843811";"76,70572243";"74,70009534";0
2:10:21;907;"2,682519003";"4,185658313";"1,520290576";"78,88398672";"76,87135039";0
2:10:22;670;"2,161054306";"10,06710882";"1,58488338";"73,82418818";"75,3011533";1
2:10:23;794;"2,332406085";"4,745694241";"2,491106162";"77,45579367";"94,73203425";1
2:10:24;853;"4,140468958";"4,313866232";"1,601669809";"84,20638473";"76,91777754";0
2:10:25;671;"1,940793275";"5,813950064";"1,089806837";"76,97174501";"85,82252265";1
2:10:26;571;"4,993544114";"6,410282509";"2,361071806";"76,5744724";"69,46100674";1
2:10:27;682;"2,77756789";"1,913814526";"5,499033538";"74,80711799";"79,42532657";0
2:10:28;1122;"3,160612207";"6,011658735";"2,748367522";"79,27040171";"71,60540224";0
2:10:29;666;"3,757700772";"7,838767195";"2,775466889";"75,86384691";"79,58938243";0
2:10:30;565;"2,622011912";"7,637643727";"1,535262778";"76,37841312";"69,74819362";1
2:10:31;904;"2,143148159";"3,979058057";"1,491022312";"77,71811902";"81,75254083";0
2:10:32;1066;"2,271010326";"4,075766315";"1,124068479";"87,94654381";"86,7443352";0
2:10:33;1422;"3,464017857";"8,874556151";"0,61158191";"75,94738879";"78,6222577";1
2:10:34;470;"2,611661425";"12,41123793";"1,325202027";"75,89900198";"74,62681817";1
2:10:35;959;"2,744963028";"4,696816643";"0,902343833";"77,90208096";"81,16189509";1
2:10:36;448;"3,99352526";"10,88291207";"2,935592774";"77,06543426";"66,4143573";1
2:10:37;742;"4,164480307";"5,912943638";"0,849092232";"83,56304326";"83,79212485";1
2:10:38;406;"4,310370829";"6,183740269";"1,304933924";"76,79034991";"79,44172452";1
2:10:39;806;"4,251281853";"6,484264029";"2,87151773";"75,39080061";"72,38429916";0
2:10:40;722;"3,184306928";"17,02322404";"2,49353225";"86,82925727";"83,83529878";0
2:10:41;623;"2,930746339";"9,440591855";"1,597065788";"88,68130862";"75,83515944";1
2:10:42;595;"4,703336253";"10,12093684";"1,405444194";"76,30546745";"68,01522743";1
2:10:43;878;"2,83002684";"4,61446095";"1,318952145";"84,15161809";"78,56231282";0
2:10:44;629;"3,45150323";"10,10988216";"3,070523645";"76,32836754";"69,95105763";1
2:10:45;412;"1,827247428";"6,223716122";"2,747456932";"80,5307212";"74,30270684";1
2:10:46;628;"3,176943603";"9,029893123";"1,024805424";"76,307343";"72,92485186";0
2:10:47;787;"3,826676563";"8,16642643";"1,268491601";"76,63273672";"88,12046314";1
2:10:48;680;"2,665838402";"11,81294791";"2,187693002";"84,29965752";"86,13954512";1
2:10:49;657;"3,177515227";"7,029045689";"0,931943245";"76,19046318";"73,21110956";1
2:10:50;910;"2,689107588";"6,614076848";"1,875028224";"77,64626349";"87,62015658";1
2:10:51;937;"3,599809205";"5,117627556";"2,047243303";"76,35756637";"73,58788571";0
2:10:52;583;"4,117999412";"9,345208195";"3,275700666";"73,63049588";"68,6618319";1
2:10:53;705;"2,821393195";"3,482695212";"1,649523887";"77,57637895";"80,91078107";1
2:10:54;401;"3,224153417";"9,119953095";"2,749883101";"76,01345755";"67,90560317";1
2:10:55;731;"3,746538261";"14,61077139";"2,313725092";"79,22558988";"68,82835443";1
2:10:56;887;"3,954040397";"5,602981736";"2,796250715";"77,14157925";"82,63211789";1
2:10:57;773;"0,655223198";"4,969768633";"2,524330064";"76,07740352";"77,80342241";0
2:10:58;987;"2,86395991";"5,319922695";"1,375826635";"77,54094358";"67,74175818";0
2:10:59;1303;"3,966782126";"4,32560223";"2,530145567";"76,43151476";"89,7641941";0
2:11:00;763;"0,062089833";"6,042882596";"3,160565146";"76,31142384";"74,19874739";1
2:11:01;519;"4,132982893";"4,23270005";"2,884285497";"74,70791528";"78,65607398";1
2:11:02;488;"2,717300815";"6,220797187";"2,042279991";"75,14444611";"75,15795628";1
2:11:03;1661;"3,531991195";"4,276793233";"2,773653829";"75,39929245";"73,59128089";1
2:11:04;888;"2,538669375";"7,373018467";"2,463909043";"76,08784399";"68,42469459";1
2:11:05;482;"3,584099667";"5,104509717";"2,80735709";"77,65246654";"85,60094784";1
2:11:06;1394;"2,427041238";"7,196823569";"2,665792539";"80,13798232";"81,86284682";0
2:11:07;1006;"5,024341199";"11,839796";"1,676294648";"80,74576494";"87,87202989";0
2:11:08;1137;"5,785083745";"14,42198563";"2,565646059";"77,89365808";"74,23086327";1
2:11:09;637;"5,392522075";"7,115462399";"2,753836296";"75,42791707";"75,65729187";1
2:11:10;902;"1,850996749";"4,514291022";"2,342351457";"73,89413456";"81,936728";0
2:11:11;471;"4,784132036";"5,48077078";"1,998991679";"75,69575189";"68,89048322";1
2:11:12;760;"3,914806389";"6,543843648";"1,640012069";"78,63598915";"77,95747463";0
2:11:13;880;"4,143112602";"5,601057884";"1,860980951";"77,55993574";"83,31903106";0
2:11:14;935;"4,679117137";"6,649321256";"2,839096476";"75,47779904";"85,81398224";0
2:11:15;919;"3,067309088";"4,245598249";"1,105742041";"77,36209147";"78,25507849";0
2:11:16;787;"3,054726039";"4,679975109";"2,604450002";"76,38377301";"81,87452795";1
2:11:17;1390;"5,535803597";"16,43424955";"1,773132496";"76,71523198";"82,52350332";0
2:11:18;596;"4,437714658";"6,627239174";"2,031313546";"74,47624306";"70,87073074";1
2:11:19;1070;"4,243570146";"8,285288761";"2,620892841";"75,48949945";"77,21850038";0
2:11:20;821;"2,592683866";"1,661697939";"3,383544051";"84,86705423";"72,63058678";0
2:11:21;578;"5,278344578";"7,333443879";"1,529085162";"78,56051429";"69,25059097";1
2:11:22;876;"2,942208266";"3,638380214";"3,743576085";"77,6603484";"68,53936084";1
2:11:23;649;"4,27900753";"5,300237084";"2,402995026";"73,48600642";"73,077737";1
2:11:24;792;"1,885749282";"4,479093828";"2,980797228";"74,94036524";"72,07055572";1
2:11:25;836;"3,328408219";"7,900857794";"1,699200317";"75,28939281";"76,57835171";1
2:11:26;866;"2,262844625";"8,109527843";"1,854615758";"77,10810618";"78,41966378";1
2:11:27;1087;"2,732955059";"6,865005551";"1,541066293";"74,68390773";"79,10939406";1
2:11:28;870;"2,994812508";"8,226049248";"2,032759606";"76,55282415";"81,74013337";1
2:11:29;670;"4,080391382";"6,376533989";"2,511665666";"77,04169986";"78,44206299";1
2:11:30;479;"4,58398658";"4,705976592";"1,456359141";"76,66652368";"73,88375607";1
2:11:31;1168;"2,404316877";"6,302246548";"1,021929955";"75,47040296";"82,68263036";1
2:11:32;957;"4,467782391";"6,734085168";"3,154498811";"76,78408715";"86,6280098";0
2:11:33;1041;"2,225397685";"5,240437455";"2,0268242";"76,61476581";"83,65571903";1
2:11:34;675;"1,976183994";"4,571264015";"2,279074722";"77,26562499";"73,07821618";1
2:11:35;540;"2,128739979";"2,860023101";"4,254746334";"75,56231086";"74,62319491";0
2:11:36;770;"4,174277247";"7,479872003";"2,518706414";"75,24252152";"73,82824033";1
2:11:37;688;"3,823272211";"9,870076959";"1,167653445";"83,43233186";"85,70527032";0
2:11:38;441;"3,992936816";"6,194890535";"3,152919174";"73,50979656";"75,35355918";1
2:11:39;429;"2,922127128";"7,354465395";"1,391289549";"76,7308328";"86,29248919";1
2:11:40;612;"4,764782691";"9,149370388";"1,141852139";"75,47047966";"67,5495656";0
2:11:41;918;"4,664584535";"10,38352193";"1,601120032";"85,87688665";"72,25979974";1
2:11:42;1014;"3,927753731";"9,4849805";"1,725920988";"86,27179316";"85,61765833";1
2:11:43;871;"2,174385611";"5,507008971";"2,474138263";"74,56921943";"87,2129366";1
2:11:44;625;"2,929295701";"6,249962904";"2,273347781";"76,372944";"74,394389";1
2:11:45;863;"3,341970048";"0,847990688";"2,657388288";"76,58803204";"69,45932122";0
2:11:46;870;"3,907209221";"5,688381261";"1,575075255";"83,29278785";"77,03598513";0
2:11:47;1341;"2,419257722";"11,66556257";"3,445603174";"84,92341059";"74,07292547";0
2:11:48;487;"4,649650588";"5,290202528";"2,937316284";"75,3214536";"71,84423686";1
2:11:49;805;"3,113242914";"6,866136416";"2,821270063";"79,5932919";"73,03530878";1
2:11:50;765;"3,662511649";"5,599867332";"2,906463696";"77,40310571";"81,48736693";1
2:11:51;356;"1,999638657";"8,156471985";"2,924798352";"73,58906373";"72,24512826";1
2:11:52;916;"4,430782839";"5,385263491";"2,719815009";"75,72062968";"76,68350686";1
2:11:53;745;"4,023827556";"4,602900299";"2,595299107";"86,02664653";"88,74297985";0
2:11:54;613;"3,418171489";"5,590929703";"3,300465756";"74,23903428";"78,10489473";0
2:11:55;1085;"3,455645776";"6,960515948";"2,005268931";"77,93461965";"74,98503475";1
2:11:56;899;"4,25111743";"3,684306128";"2,666241076";"84,40804098";"76,92807375";0
2:11:57;675;"4,427771277";"6,095032129";"1,675633536";"78,50566016";"80,49045913";1
2:11:58;846;"3,856685419";"1,756807834";"2,192091566";"77,60650335";"85,16874123";0
2:11:59;821;"2,259520278";"6,649995789";"1,424598987";"77,93584134";"79,1707798";1
2:12:00;990;"3,661906912";"4,217166539";"1,746902227";"84,83003097";"79,4035175";0
2:12:01;813;"3,068689283";"1,513621209";"2,161660881";"77,56307076";"71,03612996";0
2:12:02;707;"2,503243138";"3,797614624";"1,284600124";"77,90291917";"82,18264559";1
2:12:03;574;"4,942479061";"3,019365843";"2,013431134";"75,64184736";"78,47104117";1
2:12:04;535;"2,720195648";"6,095112405";"1,990594567";"76,42600775";"73,84030834";1
2:12:05;700;"2,197571802";"6,467980396";"1,756679122";"77,02631972";"83,06076324";0
2:12:06;917;"3,035663812";"4,560631396";"3,359870993";"81,79742471";"75,12517802";0
2:12:07;779;"3,459734426";"7,594161743";"1,675550633";"77,07179601";"76,42368116";1
2:12:08;1240;"4,557669241";"4,769485567";"1,481278609";"77,44117155";"75,29450069";1
2:12:09;614;"2,990673468";"6,535104788";"5,938035158";"77,381043";"75,34469334";1
2:12:10;911;"4,228376278";"6,869679008";"2,997286614";"76,40651384";"75,06740079";0
2:12:11;601;"3,023441126";"5,913029903";"2,077826276";"76,48143169";"84,39071344";0
2:12:12;1133;"1,280449602";"2,81211179";"1,39238055";"84,64708635";"77,88402353";0
2:12:13;471;"3,474478866";"7,204806273";"4,414475992";"77,58516957";"84,93427697";1
2:12:14;728;"3,108329346";"5,208110127";"2,712213104";"75,37949069";"68,77014993";1
2:12:15;846;"3,891882783";"6,324354019";"1,451076939";"78,08275606";"89,35597481";0
2:12:16;492;"3,576415331";"4,898988178";"6,616029616";"74,84682195";"79,87235416";0
2:12:17;700;"2,733019393";"6,782435277";"2,560958893";"74,54091523";"71,29475772";1
2:12:18;819;"2,535005315";"6,064108084";"2,005830508";"77,59745318";"80,88110524";1
2:12:19;609;"3,208477639";"5,92893754";"1,914312156";"74,94401463";"76,54470067";1
2:12:20;561;"3,05752427";"2,871315375";"4,779142571";"77,3111543";"82,58405348";1
2:12:21;836;"4,962716799";"5,858906755";"2,237165821";"77,16985741";"66,08243106";0
2:12:22;703;"3,360566986";"7,134666778";"1,311537925";"77,43021688";"84,66839427";1
2:12:23;1195;"2,019293065";"7,679059002";"1,650549337";"88,19375047";"81,33311398";1
2:12:24;591;"4,056983251";"6,477088565";"1,541876262";"77,69008241";"75,38357686";0
2:12:25;483;"5,202942743";"8,907317971";"1,924049914";"79,87652838";"87,72169996";1
2:12:26;1040;"2,516165807";"3,99013999";"1,019374549";"78,29979412";"89,05812154";0
2:12:27;721;"2,489525477";"7,431423901";"1,458563886";"78,61139183";"76,04522818";1
2:12:28;989;"3,749640757";"3,354804547";"1,645323558";"76,89810354";"71,69462513";0
2:12:29;665;"2,141618057";"6,815386218";"1,354210322";"80,32336283";"86,87306582";1
2:12:30;1094;"0,555230493";"6,286631462";"5,838285998";"75,17139095";"75,73236425";0
2:12:31;814;"4,405000717";"14,42281725";"4,529105448";"75,76349288";"81,77262547";1
2:12:32;855;"3,982481243";"5,39881105";"0,162170621";"82,82215091";"82,89346415";1
2:12:33;899;"2,65621152";"4,191578612";"0,946366967";"84,76423484";"74,13514236";0
2:12:34;681;"3,462650394";"1,606978508";"3,887626539";"81,31488081";"79,7913224";0
2:12:35;542;"2,769547766";"7,186716545";"2,021911444";"77,96695626";"81,49182973";0
2:12:36;817;"4,532621456";"3,324371644";"2,171633166";"75,60761932";"72,64269687";0
2:12:37;891;"4,669928038";"7,457435645";"1,635259445";"78,32220253";"70,55386593";1
2:12:38;766;"4,603672879";"8,701357956";"1,673445489";"77,76979693";"74,38158877";1
2:12:39;523;"4,25905297";"6,378536763";"3,158256922";"78,29777138";"89,40077254";1
2:12:40;733;"2,019178831";"7,61915804";"3,091843786";"84,37147915";"79,09775033";0
2:12:41;793;"4,030462967";"9,396419957";"3,080871791";"74,60890604";"67,85321609";1
2:12:42;559;"1,764649733";"4,016317455";"1,923192644";"77,23676149";"69,52001473";0
2:12:43;784;"4,645940703";"3,758347833";"3,056390991";"78,74069225";"76,84529376";1
2:12:44;1050;"2,312851477";"4,36603367";"2,995091812";"78,19538022";"74,5649733";0
2:12:45;666;"4,872491384";"8,249747308";"1,454925575";"82,22895635";"71,84767075";1
2:12:46;1001;"3,200641336";"10,75438293";"2,711841063";"79,1561023";"86,34580376";1
2:12:47;1276;"2,433193965";"5,768110898";"1,826636458";"77,79605368";"84,36188781";0
2:12:48;660;"3,166912094";"7,091705922";"1,256703257";"82,12947342";"75,01049719";1
